	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
11-1823-3434_Unknown	3102	3035	3069	3035	3029	3077	3036	468	499	430	0	854	1007	2717	2669	2548	734	703	2717	328	708	3037	315	3081	3073	3052	3048	3040	3058	3042	3041	3075	3075	3082	3103	3055	3042	3057	3069	3080	3058	3080	3077	3075	3042	3070	3093	228	3051	3015	2586	3061	3060	3059	3062	3056	3061	3076	3062	3055	3089	3059	3078	3121	3080	3048	3053	3062	2993	3055	3053	3034	3030	3034	3073	3046	3068	3058	3125	3069	3091	3278	3107	3118	3168	3215	3158	3129	3107	3048	3077	3063	3077	3046	3058	3076	3052	3062	3057	3085	3062	3072	3063	3045	3097	3066	3090	3070	3078	3062	3056	3085	3058	3072	3066	3057	3050	3055	3057	3077	3075	3050	3102	3061	3100	3052	3076	3070	3079	3083	3163	509	1061	847	483	472	2613	492	2492	2776	480	484	552	512	608	568	589	594	585	564	641	600	590	556	566	560	587	573	575	847	991	499	514	552	609	552	594	577	3088	3069	499	6365	736	430	578	566	582	1060	3035	523	323	328	537	305	255	325	280	3024	328	531	3042	545	2609	2597	506	314	351	319	296	309	280	307	298	299	307	303	322	509	297	276	309	297	302	173	307	515	314	309	491	285	329	296	303	298	307	3039	710	683	729	736	688	640	621	614	612	469	481	479	516	658	513	512	510	2552	2545	2569	3060	2923	2686	2556	481	3030	510	2582	3002	474	292	294	3007	654	695	666	652	621	658	684	635	611	638	632	353	2808	817	540	493	648	737	740	739	739	665	497	512	4180	1064	4192	2792	617	945	2641	428	2624	328	2622	325	429	428	428	623	434	592	2643	681	441	2625	422	415	600	406	2608	675	513	513	488	530	3012	2726	504	636	3313	2661	3474	2699	2592	2584	2663	706	2601	438	636	3034	293	2638	607	588	552	607	3008	3378
128_1986	3392	3317	3342	3309	3298	3356	3314	700	715	1016	854	0	272	3058	2731	2872	255	255	3058	1006	824	3369	907	3281	3273	3250	3219	3296	3250	3230	3221	3270	3254	3261	3278	3246	3221	3248	3266	3269	3237	3301	3270	3252	3224	3249	3268	752	3220	3216	2756	3245	3260	3237	3235	3245	3249	3272	3262	3255	3273	3258	3253	3280	3268	3240	3249	3242	3204	3238	3236	3221	3221	3206	3237	3234	3251	3244	3295	3268	3244	3390	3265	3285	3288	3335	3320	3294	3239	3233	3258	3252	3244	3245	3258	3247	3241	3251	3254	3260	3238	3228	3260	3245	3279	3257	3265	3242	3248	3246	3245	3254	3249	3256	3248	3240	3247	3244	3248	3255	3260	3241	3267	3245	3279	3248	3240	3262	3263	3252	3330	533	699	518	685	680	2936	707	2809	2829	528	518	464	632	512	400	487	420	385	488	470	345	540	546	393	341	539	530	461	127	243	684	700	716	772	716	757	743	3374	3365	618	6578	707	878	551	564	561	698	3309	737	903	935	748	905	888	919	871	3358	889	746	3376	751	2953	2938	700	921	936	921	896	914	885	918	903	905	906	915	921	724	897	884	917	905	901	884	909	703	915	906	702	888	923	899	882	902	897	3358	532	584	600	657	561	590	567	557	584	684	692	696	741	876	631	644	642	2848	2850	2835	3092	3251	2991	2885	738	3294	673	2857	3284	685	859	868	3325	503	545	593	500	474	606	613	502	429	507	565	884	3046	887	990	936	754	771	771	763	769	348	471	775	4171	1284	4515	3123	895	1175	2974	1014	2953	1006	2952	1002	1017	1011	1010	833	1023	800	2974	902	1026	2954	1010	1003	805	989	2945	829	780	780	458	658	3302	3055	750	542	3360	2710	3522	2703	2917	2918	2986	1380	2936	743	993	3328	891	2941	768	762	732	768	3135	3486
133_1998	3507	3434	3473	3443	3427	3487	3447	849	865	1175	1007	272	0	3186	2840	2984	395	363	3186	1167	972	3479	1058	3397	3389	3388	3353	3421	3384	3368	3353	3386	3382	3387	3386	3382	3357	3382	3397	3379	3374	3409	3384	3390	3360	3385	3400	902	3350	3349	2885	3360	3394	3369	3365	3376	3380	3381	3391	3384	3383	3390	3384	3388	3395	3378	3383	3355	3335	3370	3368	3350	3352	3337	3369	3365	3369	3381	3425	3402	3361	3513	3379	3409	3402	3445	3438	3410	3359	3362	3374	3388	3380	3381	3382	3379	3375	3387	3388	3374	3384	3374	3400	3379	3413	3391	3384	3359	3373	3377	3360	3386	3363	3370	3382	3376	3385	3382	3386	3391	3394	3377	3394	3377	3395	3384	3368	3382	3377	3370	3450	668	806	627	827	827	3066	835	2944	2939	683	669	613	781	662	552	637	573	539	643	610	500	669	698	548	500	690	693	616	270	111	841	832	868	916	868	879	888	3504	3497	768	6698	854	1022	704	701	713	806	3443	891	1051	1083	899	1054	1044	1041	1023	3494	1044	902	3508	902	3086	3063	856	1068	1083	1072	1040	1057	1041	1069	1051	1054	1052	1058	1069	879	1044	1039	1066	1050	1054	1033	1050	863	1050	1056	857	1033	1076	1045	1026	1049	1046	3492	671	703	701	788	704	724	708	693	726	837	829	843	871	1021	783	772	794	2984	2983	2967	3223	3383	3122	3019	886	3429	823	2992	3419	813	1001	1013	3459	657	675	724	633	608	742	744	635	584	642	720	1037	3154	1018	1120	1096	883	918	917	910	915	482	621	909	4269	1414	4637	3249	1044	1326	3109	1174	3089	1167	3088	1164	1173	1169	1172	987	1178	964	3109	1063	1183	3093	1170	1160	970	1149	3077	964	932	932	618	794	3439	3183	880	660	3456	2837	3637	2797	3045	3034	3112	1534	3064	891	1144	3456	1040	3073	902	905	887	902	3268	3615
16M-VerA_Unknown	3352	3304	3321	3291	3296	3338	3305	2694	2718	2579	2717	3058	3186	0	454	214	2950	2931	0	2559	2909	3279	2747	3374	3372	3361	3338	3315	3350	3336	3345	3366	3371	3374	3395	3357	3345	3346	3358	3368	3360	3354	3378	3351	3341	3348	3396	2778	3336	3296	516	3353	3357	3338	3345	3333	3354	3371	3361	3352	3383	3360	3360	3421	3377	3342	3342	3345	3284	3317	3334	3311	3323	3318	3358	3336	3358	3354	3422	3366	3390	3579	3413	3423	3468	3533	3465	3427	3401	3352	3375	3359	3367	3339	3358	3374	3342	3354	3340	3387	3358	3367	3355	3344	3390	3350	3384	3372	3383	3369	3366	3379	3359	3360	3361	3348	3335	3343	3351	3372	3354	3348	3410	3356	3398	3343	3355	3365	3374	3378	3471	2715	3274	3056	2715	2695	298	2688	653	1029	2694	2692	2758	2720	2835	2787	2817	2817	2806	2785	2852	2813	2816	2774	2795	2788	2813	2795	2797	3041	3166	2727	2718	2772	2824	2772	2821	2795	3344	3332	2720	6608	2967	2711	2799	2787	2790	3273	3291	2723	2734	2747	2737	2724	2716	2727	2709	3275	2743	2735	3296	2745	1907	1891	2708	2728	2772	2733	2716	2739	2712	2735	2721	2719	2723	2723	2741	2709	2718	2701	2735	2726	2726	2702	2727	2712	2736	2721	2682	2714	2752	2721	2719	2719	2712	3285	2927	2898	2946	2952	2905	2865	2842	2845	2828	2667	2686	2687	2720	2736	2719	2720	2721	484	481	505	3353	3170	1987	695	2689	3282	2718	734	3253	2689	2733	2738	3246	2869	2915	2891	2868	2843	2880	2905	2865	2838	2880	2859	2786	2146	3030	2978	2933	2864	2933	2940	2935	2936	2870	2702	2722	4223	3210	4390	1706	2804	2113	1819	2577	1796	2559	1804	2558	2573	2576	2580	2568	2581	2533	1818	2444	2585	1803	2560	2567	2547	2566	1782	2827	2739	2739	2696	2734	3273	9	2726	2858	3629	932	3765	974	1898	1909	2022	3207	1905	2653	2671	3302	2735	1952	2825	2802	2776	2825	3235	3593
16M-VerB_Unknown	3247	3170	3207	3180	3168	3222	3187	2667	2683	2666	2669	2731	2840	454	0	254	2636	2601	454	2651	2798	3230	2725	3141	3139	3146	3099	3161	3131	3116	3116	3131	3150	3138	3158	3139	3112	3127	3140	3130	3134	3169	3143	3134	3123	3131	3177	2568	3099	3095	338	3125	3139	3115	3106	3119	3138	3137	3143	3134	3145	3139	3136	3172	3151	3127	3123	3099	3079	3113	3111	3090	3107	3084	3116	3111	3107	3136	3199	3160	3143	3365	3173	3190	3218	3268	3222	3200	3132	3132	3153	3153	3148	3127	3134	3144	3119	3135	3126	3168	3145	3155	3144	3131	3186	3133	3163	3120	3146	3152	3130	3142	3124	3125	3145	3131	3119	3130	3134	3147	3135	3129	3178	3146	3151	3126	3134	3141	3137	3133	3244	2677	2937	2691	2646	2646	346	2654	685	753	2679	2676	2649	2705	2575	2571	2536	2570	2556	2548	2567	2573	2556	2516	2553	2544	2570	2544	2555	2747	2821	2662	2660	2634	2679	2634	2669	2656	3244	3235	2656	6546	2721	2688	2521	2521	2529	2936	3180	2706	2709	2732	2719	2709	2696	2701	2690	3242	2719	2717	3258	2722	1938	1921	2672	2723	2736	2727	2698	2718	2693	2724	2705	2704	2699	2709	2729	2691	2699	2691	2719	2711	2711	2689	2701	2673	2705	2711	2660	2695	2733	2702	2689	2704	2701	3237	2594	2569	2583	2616	2563	2559	2540	2525	2548	2656	2651	2672	2688	2714	2703	2684	2705	535	524	509	2997	3131	1948	757	2654	3173	2632	736	3164	2634	2661	2666	3195	2582	2586	2565	2572	2538	2567	2570	2543	2526	2548	2552	2697	2043	2888	2822	2787	2728	2720	2727	2712	2723	2591	2684	2673	3996	3182	4356	1749	2779	2254	1921	2664	1896	2651	1895	2648	2665	2658	2667	2645	2670	2607	1919	2559	2673	1906	2652	2647	2624	2652	1883	2795	2687	2687	2680	2699	3174	453	2626	2547	3323	663	3483	669	1913	1893	1948	3160	1927	2625	2650	3229	2683	1917	2674	2669	2655	2674	3051	3410
16M-VerC_Unknown	3168	3115	3148	3114	3123	3165	3136	2530	2547	2465	2548	2872	2984	214	254	0	2750	2727	214	2448	2745	3093	2572	3182	3180	3187	3162	3140	3176	3162	3168	3176	3197	3195	3205	3183	3173	3172	3184	3177	3188	3163	3188	3179	3169	3174	3222	2598	3162	3126	340	3165	3181	3164	3169	3160	3180	3179	3185	3176	3193	3182	3186	3229	3201	3170	3166	3153	3110	3147	3162	3130	3144	3139	3182	3155	3168	3184	3248	3192	3200	3400	3223	3248	3281	3342	3273	3237	3211	3170	3185	3185	3191	3165	3174	3196	3166	3178	3164	3199	3182	3193	3183	3168	3214	3174	3196	3180	3199	3193	3174	3201	3169	3170	3185	3174	3161	3171	3177	3196	3180	3172	3235	3180	3208	3169	3183	3177	3186	3188	3281	2521	3076	2856	2539	2519	130	2495	484	825	2522	2520	2576	2548	2655	2606	2635	2637	2625	2606	2652	2632	2615	2591	2612	2607	2630	2611	2614	2855	2964	2551	2527	2599	2639	2599	2632	2622	3172	3160	2543	6452	2783	2532	2615	2585	2604	3075	3114	2552	2564	2576	2564	2552	2541	2540	2530	3103	2569	2560	3126	2570	1740	1718	2531	2559	2598	2564	2544	2561	2536	2565	2551	2545	2550	2549	2572	2539	2542	2532	2564	2552	2555	2531	2548	2541	2549	2549	2507	2539	2583	2548	2541	2547	2541	3111	2741	2699	2747	2752	2721	2663	2640	2643	2640	2497	2495	2512	2531	2561	2547	2524	2549	321	314	332	3172	2996	1821	526	2509	3106	2541	567	3072	2489	2561	2562	3074	2686	2713	2689	2667	2642	2682	2706	2663	2650	2680	2673	2611	1955	2830	2790	2754	2667	2755	2760	2757	2758	2683	2526	2535	4114	3023	4241	1532	2629	2038	1705	2459	1680	2448	1688	2446	2458	2457	2465	2448	2469	2410	1704	2354	2471	1690	2447	2447	2422	2449	1670	2635	2566	2566	2518	2540	3099	211	2536	2657	3432	748	3568	772	1731	1728	1849	3034	1738	2482	2499	3125	2562	1782	2634	2625	2605	2634	3059	3424
16M1W_2011	3259	3186	3225	3195	3185	3239	3201	590	604	905	734	255	395	2950	2636	2750	0	104	2950	895	704	3236	782	3148	3140	3139	3110	3177	3145	3126	3104	3142	3140	3149	3150	3138	3108	3140	3157	3137	3126	3164	3142	3158	3115	3153	3158	633	3100	3101	2654	3114	3146	3125	3115	3130	3148	3139	3145	3142	3145	3142	3158	3154	3156	3134	3141	3113	3097	3147	3122	3109	3111	3096	3139	3124	3125	3127	3187	3158	3128	3299	3134	3173	3178	3203	3191	3164	3120	3124	3134	3146	3130	3135	3138	3129	3133	3143	3142	3126	3124	3120	3151	3135	3166	3149	3151	3118	3134	3136	3119	3138	3121	3126	3138	3124	3137	3140	3142	3153	3152	3131	3155	3137	3151	3140	3132	3136	3137	3122	3194	394	644	515	560	567	2830	566	2705	2722	401	405	350	515	400	289	370	304	278	371	348	238	407	430	275	232	426	423	352	252	372	574	566	607	656	607	635	633	3260	3249	499	6491	615	751	446	434	450	643	3195	611	780	802	630	780	767	782	742	3245	754	626	3261	627	2832	2819	582	790	807	792	781	785	760	791	778	778	777	786	784	605	764	758	790	772	776	759	778	587	772	789	589	761	798	770	753	775	774	3245	450	479	475	530	469	462	442	435	474	567	556	574	604	760	518	502	522	2746	2747	2729	3008	3138	2873	2780	622	3193	570	2754	3170	554	729	742	3213	399	416	459	376	347	474	499	377	337	378	468	762	2914	745	855	816	619	663	659	655	660	234	352	635	4114	1143	4401	3012	780	1065	2865	903	2843	895	2844	891	903	901	900	719	910	687	2867	791	913	2847	897	892	693	878	2834	711	636	636	339	524	3191	2947	617	441	3276	2630	3421	2595	2794	2772	2873	1260	2812	628	890	3223	769	2814	651	647	625	651	3059	3423
16M_2011	3244	3165	3210	3180	3166	3222	3184	559	569	881	703	255	363	2931	2601	2727	104	0	2931	871	672	3211	752	3122	3116	3113	3090	3158	3125	3110	3091	3122	3121	3125	3127	3120	3097	3120	3131	3113	3111	3143	3122	3126	3100	3123	3145	609	3086	3076	2636	3095	3122	3111	3103	3108	3110	3113	3121	3114	3121	3122	3120	3132	3128	3116	3119	3090	3072	3121	3108	3083	3087	3070	3121	3100	3107	3108	3164	3142	3113	3277	3120	3150	3161	3184	3181	3147	3100	3100	3119	3131	3122	3121	3122	3122	3113	3125	3124	3122	3128	3120	3134	3117	3156	3129	3136	3095	3109	3113	3098	3127	3101	3108	3123	3115	3119	3120	3122	3131	3132	3112	3136	3122	3131	3120	3119	3121	3117	3109	3188	356	630	477	535	533	2807	533	2683	2711	373	359	307	473	370	252	340	268	246	345	331	219	377	397	244	204	394	403	331	262	347	534	523	579	621	579	598	598	3233	3224	459	6485	571	721	414	406	420	629	3180	570	746	774	588	750	737	742	720	3220	744	587	3240	588	2811	2790	543	762	777	764	737	752	732	761	750	746	749	754	765	565	738	729	762	742	746	729	748	546	742	749	545	725	769	740	727	745	742	3222	423	444	432	497	422	429	411	404	437	527	518	533	571	725	474	460	480	2725	2726	2709	2978	3115	2842	2759	580	3158	526	2733	3149	519	697	713	3190	370	384	430	346	312	441	470	344	306	356	435	734	2900	733	845	817	590	639	637	631	636	214	319	591	4077	1114	4378	2998	740	1038	2850	879	2828	871	2829	867	878	877	876	692	883	661	2851	766	889	2830	873	864	669	854	2817	676	608	608	309	480	3166	2928	582	418	3254	2605	3404	2584	2773	2751	2858	1240	2793	588	857	3197	741	2802	619	615	593	619	3027	3388
16M_Unknown	3352	3304	3321	3291	3296	3338	3305	2694	2718	2579	2717	3058	3186	0	454	214	2950	2931	0	2559	2909	3279	2747	3374	3372	3361	3338	3315	3350	3336	3345	3366	3371	3374	3395	3357	3345	3346	3358	3368	3360	3354	3378	3351	3341	3348	3396	2778	3336	3296	516	3353	3357	3338	3345	3333	3354	3371	3361	3352	3383	3360	3360	3421	3377	3342	3342	3345	3284	3317	3334	3311	3323	3318	3358	3336	3358	3354	3422	3366	3390	3579	3413	3423	3468	3533	3465	3427	3401	3352	3375	3359	3367	3339	3358	3374	3342	3354	3340	3387	3358	3367	3355	3344	3390	3350	3384	3372	3383	3369	3366	3379	3359	3360	3361	3348	3335	3343	3351	3372	3354	3348	3410	3356	3398	3343	3355	3365	3374	3378	3471	2715	3274	3056	2715	2695	298	2688	653	1029	2694	2692	2758	2720	2835	2787	2817	2817	2806	2785	2852	2813	2816	2774	2795	2788	2813	2795	2797	3041	3166	2727	2718	2772	2824	2772	2821	2795	3344	3332	2720	6608	2967	2711	2799	2787	2790	3273	3291	2723	2734	2747	2737	2724	2716	2727	2709	3275	2743	2735	3296	2745	1907	1891	2708	2728	2772	2733	2716	2739	2712	2735	2721	2719	2723	2723	2741	2709	2718	2701	2735	2726	2726	2702	2727	2712	2736	2721	2682	2714	2752	2721	2719	2719	2712	3285	2927	2898	2946	2952	2905	2865	2842	2845	2828	2667	2686	2687	2720	2736	2719	2720	2721	484	481	505	3353	3170	1987	695	2689	3282	2718	734	3253	2689	2733	2738	3246	2869	2915	2891	2868	2843	2880	2905	2865	2838	2880	2859	2786	2146	3030	2978	2933	2864	2933	2940	2935	2936	2870	2702	2722	4223	3210	4390	1706	2804	2113	1819	2577	1796	2559	1804	2558	2573	2576	2580	2568	2581	2533	1818	2444	2585	1803	2560	2567	2547	2566	1782	2827	2739	2739	2696	2734	3273	9	2726	2858	3629	932	3765	974	1898	1909	2022	3207	1905	2653	2671	3302	2735	1952	2825	2802	2776	2825	3235	3593
1_2011	3125	3079	3097	3070	3069	3116	3077	596	620	237	328	1006	1167	2559	2651	2448	895	871	2559	0	859	3041	435	3144	3139	3128	3114	3086	3115	3104	3110	3132	3148	3146	3172	3124	3113	3112	3134	3146	3126	3127	3144	3125	3109	3119	3159	411	3117	3068	2539	3119	3130	3119	3129	3109	3124	3141	3134	3127	3156	3125	3135	3194	3149	3109	3113	3126	3060	3089	3114	3097	3101	3100	3126	3114	3123	3125	3194	3133	3164	3354	3175	3192	3237	3298	3226	3196	3171	3123	3143	3131	3136	3109	3122	3142	3111	3122	3113	3155	3127	3134	3124	3114	3163	3122	3159	3141	3149	3134	3133	3149	3129	3135	3131	3123	3107	3112	3119	3139	3131	3117	3174	3125	3165	3116	3138	3138	3143	3150	3237	619	1233	1016	621	604	2531	594	2408	2749	602	600	687	624	773	720	756	751	742	717	794	752	750	711	726	719	750	731	738	991	1144	642	635	697	753	697	743	723	3108	3098	632	6386	901	552	733	714	720	1232	3070	635	452	441	638	420	371	422	403	3036	447	633	3054	661	2585	2576	614	425	474	428	409	430	407	430	411	419	421	426	442	614	416	393	428	420	423	307	428	620	436	412	592	408	448	417	431	419	421	3052	877	846	892	899	852	803	778	785	773	572	593	595	621	649	622	627	626	2451	2447	2461	3127	2932	2661	2454	601	3051	637	2482	3025	604	458	466	3010	811	856	827	812	778	816	844	803	777	813	792	490	2819	971	696	656	804	883	890	885	886	814	611	623	4206	1165	4186	2765	730	781	2494	237	2479	0	2478	116	236	240	241	448	239	415	2494	488	254	2479	227	230	422	224	2461	745	647	647	599	637	3048	2568	639	791	3394	2665	3520	2699	2563	2581	2677	794	2584	563	741	3066	439	2626	757	733	699	757	3027	3394
2007BM-1_2007	3295	3244	3266	3227	3226	3281	3227	563	578	870	708	824	972	2909	2798	2745	704	672	2909	859	0	3247	773	3268	3259	3239	3223	3237	3234	3217	3210	3248	3258	3263	3281	3231	3215	3228	3255	3266	3237	3262	3255	3244	3221	3237	3258	758	3213	3192	2744	3241	3246	3234	3222	3243	3233	3256	3245	3239	3273	3236	3248	3302	3260	3223	3235	3247	3186	3222	3232	3208	3206	3204	3247	3208	3226	3239	3306	3235	3264	3468	3280	3301	3337	3386	3336	3298	3273	3227	3243	3237	3260	3224	3229	3254	3227	3237	3236	3262	3239	3245	3246	3223	3270	3244	3266	3250	3254	3240	3242	3258	3233	3243	3240	3233	3232	3226	3235	3250	3252	3230	3271	3227	3276	3231	3244	3251	3248	3256	3337	568	1038	808	583	560	2804	561	2701	2833	545	540	574	576	618	592	581	598	597	586	645	613	605	553	578	581	603	566	599	809	952	581	569	662	717	662	698	685	3266	3264	552	6509	726	722	586	575	584	1037	3227	565	763	782	583	754	742	761	735	3241	778	577	3254	589	2802	2792	545	766	800	770	745	761	738	766	750	751	756	759	777	556	748	731	760	749	754	736	756	556	765	750	546	740	780	747	742	747	740	3255	683	663	694	715	670	621	596	600	613	523	395	376	593	727	565	568	572	2747	2745	2761	3193	3134	2868	2762	609	3228	581	2773	3203	555	738	735	3215	629	656	642	629	611	611	645	619	600	626	611	792	2991	828	969	924	673	780	778	782	777	662	558	637	4267	1140	4397	3006	742	1021	2849	871	2826	859	2828	857	868	867	869	684	873	652	2848	756	879	2831	860	856	658	845	2813	721	629	629	551	590	3232	2918	616	635	3319	2723	3473	2752	2808	2797	2878	1250	2818	589	872	3251	764	2831	715	696	664	715	3181	3557
